,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
1,Willy Adames,26,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,5,5,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0.4,0.4,0.6,1.0,642715
2,Jo Adell,23,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666176
3,Ozzie Albies,25,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,645277
4,Sergio Alc\xc3\xa1ntara,25,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,642727
5,Pete Alonso,27,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,5,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0.6,0.5,1.1,624413
6,Jose Altuve,32,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.0,0.2,0.0,0.2,514888
7,Yordan Alvarez,25,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,670541
8,Aristides Aquino,28,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,606157
9,Nolan Arenado,31,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.25,0.4,1.0,1.4,571448
10,Jos\xc3\xa9 Azocar,26,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,640492
11,Harrison Bader,28,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,664056
12,Seth Beer,25,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,0.5,1.25,1.75,666179
13,Josh Bell,29,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605137
14,Andrew Benintendi,27,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,643217
15,Bobby Bradley,26,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656252
16,Michael Brantley,35,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,488726
17,Alex Bregman,28,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,608324
18,Mike Brosseau,28,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,670712
19,Lorenzo Cain,36,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,4,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0.333,0.25,0.667,0.917,456715
20,Mark Canha,33,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,592192
21,Robinson Can\xc3\xb3,39,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,0.667,1.417,429664
22,Victor Caratini,28,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,605170
23,Dylan Carlson,23,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,5,3,2,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0.333,0.4,0.667,1.067,666185
24,Diego Castillo,24,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660636
25,Yu Chang,26,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
27,Michael Chavis,26,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656308
28,Willson Contreras,30,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,575929
29,Jake Cronenworth,28,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,630105
30,Nelson Cruz,41,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443558
31,Travis d\'Arnaud,33,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518595
32,J.D. Davis,29,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.25,0.4,0.5,0.9,605204
33,Paul DeJong,28,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,657557
