,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
1,"Apr 7, 2022",Chicago,MIL,@,5,5,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0
2,"Apr 7, 2022",Houston,LAA,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,"Apr 7, 2022",Cincinnati,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,"Apr 7, 2022",San Diego,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Apr 7, 2022",Washington,NYN,@,5,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
6,"Apr 7, 2022",Los Angeles,HOU,@,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
7,"Apr 7, 2022",Los Angeles,HOU,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8,"Apr 7, 2022",Atlanta,CIN,@,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
9,"Apr 7, 2022",Pittsburgh,SLN,,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
10,"Apr 7, 2022",Arizona,SDN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Apr 7, 2022",Pittsburgh,SLN,,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,"Apr 7, 2022",San Diego,ARI,,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
13,"Apr 7, 2022",New York,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,"Apr 7, 2022",Cleveland,KCR,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15,"Apr 7, 2022",Kansas City,CLE,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Apr 7, 2022",Los Angeles,HOU,@,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
17,"Apr 7, 2022",Los Angeles,HOU,@,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
18,"Apr 7, 2022",Chicago,MIL,@,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
19,"Apr 7, 2022",Chicago,MIL,@,4,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
20,"Apr 7, 2022",Washington,NYN,@,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
21,"Apr 7, 2022",Washington,NYN,@,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
22,"Apr 7, 2022",Chicago,MIL,@,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,"Apr 7, 2022",Pittsburgh,SLN,,5,3,2,1,1,0,0,1,0,0,2,1,0,1,0,0,0
24,"Apr 7, 2022",St. Louis,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
27,"Apr 7, 2022",St. Louis,PIT,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Apr 7, 2022",Milwaukee,CHN,,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29,"Apr 7, 2022",Arizona,SDN,@,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30,"Apr 7, 2022",New York,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,"Apr 7, 2022",Cincinnati,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
32,"Apr 7, 2022",Washington,NYN,@,5,4,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
33,"Apr 7, 2022",Pittsburgh,SLN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,"Apr 7, 2022",Cincinnati,ATL,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Apr 7, 2022",Cleveland,KCR,,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
36,"Apr 7, 2022",Atlanta,CIN,@,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
37,"Apr 7, 2022",Houston,LAA,,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Apr 7, 2022",Cincinnati,ATL,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
