,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
0,Alcantara, Sandy,645261,2022,885,620,0.212,0.215,-0.003,0.324,0.331,-0.007,0.26,0.267,-0.007,2.28,2.92,-0.637
1,Valdez, Framber,664285,2022,827,555,0.223,0.227,-0.004,0.305,0.33,-0.025,0.272,0.284,-0.0119999999999999,2.82,3.31,-0.494
2,Pérez, Martín,527048,2022,821,576,0.241,0.242,-0.001,0.336,0.346,-0.0099999999999999,0.289,0.295,-0.006,2.89,3.59,-0.702
3,Nola, Aaron,605400,2022,806,534,0.219,0.211,0.008,0.347,0.34,0.0069999999999999,0.264,0.259,0.005,3.25,2.74,0.509
4,Mikolas, Miles,571945,2022,805,606,0.226,0.252,-0.0259999999999999,0.373,0.4,-0.027,0.279,0.306,-0.0269999999999999,3.29,3.89,-0.598
5,Kelly, Merrill,518876,2022,802,564,0.226,0.23,-0.004,0.371,0.383,-0.012,0.289,0.296,-0.007,3.37,3.62,-0.251
6,Wainwright, Adam,425794,2022,802,599,0.261,0.27,-0.009,0.382,0.419,-0.0369999999999999,0.306,0.328,-0.022,3.71,4.53,-0.82
7,Burnes, Corbin,669203,2022,797,490,0.197,0.212,-0.0149999999999999,0.341,0.337,0.004,0.267,0.273,-0.006,2.94,3.05,-0.109
8,Cole, Gerrit,543037,2022,793,483,0.209,0.214,-0.005,0.39,0.383,0.007,0.283,0.284,-0.001,3.5,3.31,0.188
9,Bieber, Shane,669456,2022,791,555,0.23,0.245,-0.0149999999999999,0.347,0.386,-0.039,0.269,0.292,-0.0229999999999999,2.88,3.51,-0.63
10,Webb, Logan,657277,2022,787,567,0.24,0.247,-0.007,0.346,0.364,-0.018,0.283,0.295,-0.012,2.9,3.59,-0.689
11,Manoah, Alek,666201,2022,786,539,0.202,0.224,-0.0219999999999999,0.314,0.343,-0.029,0.261,0.284,-0.0229999999999999,2.24,3.31,-1.068
12,Gonzales, Marco,594835,2022,782,623,0.271,0.267,0.004,0.457,0.435,0.022,0.337,0.33,0.007,4.13,4.59,-0.459
13,Márquez, Germán,608566,2022,779,562,0.263,0.256,0.007,0.467,0.423,0.044,0.341,0.327,0.014,4.95,4.49,0.464
14,Ray, Robbie,592662,2022,775,494,0.231,0.223,0.008,0.423,0.373,0.0499999999999999,0.315,0.295,0.02,3.71,3.59,0.124
15,Lyles, Jordan,543475,2022,774,570,0.276,0.267,0.009,0.454,0.452,0.002,0.341,0.341,0.0,4.42,4.94,-0.515
16,Pivetta, Nick,601713,2022,773,520,0.253,0.248,0.005,0.425,0.433,-0.008,0.33,0.332,-0.002,4.56,4.65,-0.092
17,Darvish, Yu,506433,2022,771,525,0.207,0.227,-0.02,0.331,0.388,-0.0569999999999999,0.259,0.291,-0.0319999999999999,3.1,3.49,-0.392
18,Quantrill, Cal,615698,2022,770,585,0.254,0.258,-0.004,0.389,0.417,-0.0279999999999999,0.305,0.321,-0.016,3.38,4.31,-0.929
19,Freeland, Kyle,607536,2022,766,566,0.281,0.271,0.01,0.456,0.455,0.001,0.346,0.346,0.0,4.53,5.11,-0.576
20,Gilbert, Logan,669302,2022,764,537,0.242,0.253,-0.011,0.39,0.408,-0.0179999999999999,0.299,0.314,-0.015,3.2,4.11,-0.911
21,Berríos, José,621244,2022,753,546,0.288,0.275,0.0129999999999999,0.465,0.466,-0.001,0.35,0.346,0.004,5.23,5.11,0.123
22,Bassitt, Chris,605135,2022,745,515,0.234,0.225,0.009,0.359,0.356,0.003,0.291,0.288,0.003,3.42,3.41,0.008
23,Cease, Dylan,656302,2022,745,439,0.19,0.184,0.006,0.306,0.292,0.014,0.263,0.257,0.006,2.2,2.7,-0.499
24,McKenzie, Triston,663474,2022,741,502,0.201,0.222,-0.0209999999999999,0.358,0.397,-0.039,0.268,0.293,-0.0249999999999999,2.96,3.54,-0.577
25,Musgrove, Joe,605397,2022,739,499,0.227,0.225,0.002,0.383,0.351,0.032,0.292,0.282,0.01,2.93,3.27,-0.336
26,Irvin, Cole,608344,2022,738,570,0.251,0.258,-0.007,0.416,0.451,-0.035,0.306,0.324,-0.018,3.98,4.4,-0.422
27,Wright, Kyle,657140,2022,738,501,0.232,0.244,-0.0119999999999999,0.351,0.384,-0.033,0.288,0.306,-0.018,3.19,3.89,-0.696
28,López, Pablo,641154,2022,735,501,0.234,0.239,-0.0049999999999999,0.404,0.378,0.026,0.305,0.301,0.004,3.75,3.75,0.0
29,Fried, Max,608331,2022,731,527,0.225,0.227,-0.002,0.319,0.328,-0.009,0.255,0.264,-0.009,2.48,2.85,-0.373
30,Morton, Charlie,450203,2022,728,442,0.233,0.228,0.005,0.411,0.389,0.0219999999999999,0.32,0.314,0.006,4.34,4.11,0.233
31,Taillon, Jameson,592791,2022,728,539,0.246,0.26,-0.014,0.43,0.432,-0.002,0.308,0.317,-0.009,3.91,4.2,-0.292
32,Gausman, Kevin,592332,2022,725,491,0.272,0.242,0.03,0.4,0.38,0.02,0.304,0.285,0.019,3.35,3.34,0.009
33,Montgomery, Jordan,656756,2022,724,522,0.235,0.258,-0.023,0.384,0.4,-0.016,0.291,0.31,-0.019,3.48,4.0,-0.518
34,Gibson, Kyle,502043,2022,718,517,0.268,0.262,0.006,0.434,0.42,0.014,0.331,0.326,0.005,5.05,4.46,0.586
35,Gallen, Zac,668678,2022,714,463,0.186,0.213,-0.0269999999999999,0.307,0.341,-0.034,0.25,0.278,-0.028,2.54,3.17,-0.627
36,Corbin, Patrick,571578,2022,712,529,0.321,0.304,0.017,0.513,0.52,-0.007,0.383,0.381,0.002,6.31,6.41,-0.102
37,Rodón, Carlos,607074,2022,710,417,0.202,0.197,0.005,0.308,0.309,-0.001,0.255,0.254,0.001,2.88,2.64,0.242
38,Anderson, Tyler,542881,2022,707,526,0.221,0.225,-0.004,0.35,0.35,0.0,0.271,0.275,-0.004,2.57,3.1,-0.531
39,Bumgarner, Madison,518516,2022,698,528,0.281,0.276,0.005,0.487,0.488,-0.001,0.357,0.358,-0.001,4.88,5.53,-0.652
40,Giolito, Lucas,608337,2022,697,456,0.272,0.249,0.023,0.455,0.397,0.0579999999999999,0.344,0.318,0.0259999999999999,4.9,4.23,0.669
41,Urías, Julio,628711,2022,689,477,0.199,0.205,-0.0059999999999999,0.347,0.332,0.0149999999999999,0.263,0.262,0.001,2.16,2.81,-0.65
42,Kluber, Corey,446372,2022,689,519,0.274,0.261,0.013,0.425,0.416,0.009,0.316,0.31,0.006,4.33,4.0,0.335
43,Keller, Mitch,656605,2022,686,477,0.266,0.253,0.013,0.388,0.383,0.005,0.323,0.318,0.005,3.91,4.23,-0.324
44,Urquidy, José,664353,2022,681,502,0.244,0.256,-0.012,0.438,0.451,-0.013,0.316,0.329,-0.013,3.94,4.56,-0.617
45,Quintana, José,500779,2022,678,491,0.246,0.257,-0.011,0.343,0.377,-0.0339999999999999,0.286,0.305,-0.019,2.93,3.86,-0.926
46,Dunning, Dane,641540,2022,671,460,0.268,0.25,0.018,0.443,0.4,0.0429999999999999,0.344,0.327,0.0169999999999999,4.46,4.49,-0.029
47,Manaea, Sean,640455,2022,670,462,0.254,0.24,0.014,0.455,0.407,0.048,0.33,0.312,0.018,4.96,4.05,0.906
