,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
1,V\xc3\xadctor Arano,27,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,644364
2,Aaron Ashby,24,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,0,,1.0,,1.2,3,1,1,1,1,0,0,5.4,,7,1,0,0,1,0,0,0,0,8,41,0.61,0.12,0.1,0.67,0.17,0.17,2.4,0.5,5.4,1.0,676879
3,Scott Barlow,29,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,0,1.0,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,29,0.76,0.17,0.1,0.4,0.0,0.2,1.0,0.4,13.5,,605130
4,Shane Bieber,27,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,1,,,,4.2,2,1,0,0,4,0,0,0.0,62,18,1,0,0,0,0,0,0,0,18,72,0.67,0.18,0.13,0.21,0.14,0.21,0.429,0.143,7.7,,669456
5,Archie Bradley,29,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,15,0.53,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,605151
6,Jake Brentz,27,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,27,0.48,0.22,0.11,0.0,0.5,0.5,2.0,0.0,9.0,0.5,641394
7,JT Brubaker,28,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,1,,1.0,,3.0,4,4,4,3,2,1,0,12.0,34,14,1,0,0,0,0,0,0,0,17,68,0.57,0.15,0.12,0.5,0.0,0.0,2.333,0.273,6.0,0.67,664141
8,Madison Bumgarner,32,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,1,,,,3.0,1,1,1,4,2,0,0,3.0,51,10,1,0,0,0,0,1,0,0,14,68,0.54,0.13,0.06,0.25,0.13,0.0,1.667,0.125,6.0,0.5,518516
9,Corbin Burnes,27,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,1,,,,5.0,4,3,3,3,4,1,0,5.4,48,17,1,0,0,0,1,0,1,0,21,83,0.58,0.18,0.13,0.21,0.21,0.07,1.4,0.231,7.2,1.33,669203
10,G\xc3\xa9nesis Cabrera,25,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,22,0.5,0.23,0.09,0.0,0.0,0.0,2.0,0.0,18.0,1.0,650893
11,Luis Cessa,30,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,18,0.44,0.17,0.06,1.0,0.0,0.0,2.0,0.0,0.0,0.0,570666
12,Patrick Corbin,32,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,1,,1.0,,4.0,5,2,2,2,4,0,1,4.5,46,15,1,0,0,0,0,0,1,0,18,76,0.58,0.2,0.08,0.55,0.36,0.0,1.75,0.455,9.0,2.0,571578
13,Jake Cousins,27,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,0,,,,1.1,1,1,1,0,2,0,1,6.75,,5,1,0,0,0,0,0,0,0,6,27,0.56,0.3,0.07,0.33,0.0,0.0,0.75,0.333,13.5,,664776
14,Wil Crowe,27,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,0,,,,2.0,0,0,0,2,3,0,0,0.0,,6,0,0,0,1,0,0,0,0,8,41,0.51,0.15,0.12,1.0,0.0,0.0,1.0,0.0,13.5,1.5,640444
15,Yu Darvish,35,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,1,,,,6.0,0,0,0,4,3,0,0,0.0,71,18,0,0,0,0,0,0,0,0,22,92,0.55,0.17,0.11,0.4,0.07,0.07,0.667,0.0,4.5,0.75,506433
