,Visitor,Home,Date,Home_Win,V_Score,H_Score
0,CHN,NYA,2023-07-08,0.0,,
0,TOR,DET,2023-07-08,0.0,,
0,SLN,CHA,2023-07-08,0.0,,
0,BAL,MIN,2023-07-08,0.0,,
0,COL,SFN,2023-07-08,0.0,,
0,TEX,WSN,2023-07-08,0.0,,
0,PIT,ARI,2023-07-08,0.0,,
0,OAK,BOS,2023-07-08,0.0,,
0,KCR,CLE,2023-07-08,0.0,,
0,PHI,MIA,2023-07-08,0.0,,
0,CIN,MIL,2023-07-08,0.0,,
0,SEA,HOU,2023-07-08,0.0,,
0,ATL,TBA,2023-07-08,0.0,,
0,LAA,LAN,2023-07-08,0.0,,
0,CHA,HOU,2023-03-31,,3.0,6.0
0,ARI,LAN,2023-03-31,,2.0,1.0
0,NYN,MIA,2023-03-31,,1.0,2.0
0,COL,SDN,2023-03-31,,4.0,1.0
0,BAL,BOS,2023-04-01,,8.0,9.0
0,MIL,CHN,2023-04-01,,3.0,1.0
0,PIT,CIN,2023-04-01,,2.0,6.0
0,CHA,HOU,2023-04-01,,4.0,6.0
0,MIN,KCR,2023-04-01,,2.0,0.0
0,ARI,LAN,2023-04-01,,1.0,10.0
0,NYN,MIA,2023-04-01,,6.0,2.0
0,SFN,NYA,2023-04-01,,7.0,5.0
0,LAA,OAK,2023-04-01,,13.0,1.0
0,COL,SDN,2023-04-01,,4.0,8.0
0,CLE,SEA,2023-04-01,,2.0,0.0
0,TOR,SLN,2023-04-01,,1.0,4.0
0,DET,TBA,2023-04-01,,2.0,12.0
0,PHI,TEX,2023-04-01,,3.0,16.0
0,BAL,BOS,2023-04-02,,5.0,9.0
0,MIL,CHN,2023-04-02,,9.0,5.0
0,PIT,CIN,2023-04-02,,1.0,3.0
0,CHA,HOU,2023-04-02,,6.0,3.0
0,MIN,KCR,2023-04-02,,7.0,4.0
0,ARI,LAN,2023-04-02,,2.0,1.0
0,NYN,MIA,2023-04-02,,5.0,1.0
0,SFN,NYA,2023-04-02,,0.0,6.0
0,LAA,OAK,2023-04-02,,6.0,0.0
0,COL,SDN,2023-04-02,,1.0,3.0
0,CLE,SEA,2023-04-02,,6.0,5.0
0,TOR,SLN,2023-04-02,,4.0,9.0
0,DET,TBA,2023-04-02,,1.0,5.0
0,PHI,TEX,2023-04-02,,1.0,2.0
0,PIT,BOS,2023-04-03,,7.0,6.0
0,SFN,CHA,2023-04-03,,12.0,3.0
0,CHN,CIN,2023-04-03,,6.0,7.0
0,DET,HOU,2023-04-03,,7.0,6.0
0,TOR,KCR,2023-04-03,,5.0,9.0
0,COL,LAN,2023-04-03,,4.0,13.0
0,MIN,MIA,2023-04-03,,11.0,1.0
0,NYN,MIL,2023-04-03,,0.0,10.0
0,PHI,NYA,2023-04-03,,1.0,8.0
0,CLE,OAK,2023-04-03,,12.0,11.0
0,ARI,SDN,2023-04-03,,4.0,5.0
0,LAA,SEA,2023-04-03,,7.0,3.0
0,ATL,SLN,2023-04-03,,8.0,4.0
0,BAL,TEX,2023-04-03,,2.0,0.0
0,PIT,BOS,2023-04-04,,4.0,1.0
0,CHN,CIN,2023-04-04,,12.0,5.0
0,DET,HOU,2023-04-04,,6.0,3.0
