,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
12,Patrick Corbin,"Apr 7, 2022",NYN,WSN,0,1,4.0,5,2,2,2,4,0,1,15,1,0,0,0,0,0,1,0,18,0.55,0.36,0.0,5.0,7.0,3.0,3.0,2.0,5.0,0.0,2.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,2.1,1.45,0.0
9,Corbin Burnes,"Apr 7, 2022",CHN,MIL,1,1,5.0,4,3,3,3,4,1,0,17,1,0,0,0,1,0,1,0,21,0.21,0.21,0.07,3.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.17,0.17
20,Zack Greinke,"Apr 7, 2022",CLE,KCR,0,1,5.2,5,1,1,1,1,0,0,21,1,0,0,1,0,1,0,0,22,0.4,0.4,0.05,3.1,2.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,1.5,0.7
4,Shane Bieber,"Apr 7, 2022",KCR,CLE,1,1,4.2,2,1,0,0,4,0,0,18,1,0,0,0,0,0,0,0,18,0.21,0.14,0.21,3.1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.44,0.11,0.11
42,Shohei Ohtani,"Apr 7, 2022",HOU,LAA,0,1,4.2,4,1,1,1,9,0,0,18,2,0,0,0,0,0,0,0,19,0.33,0.44,0.11,4.1,4.0,2.0,2.0,2.0,1.0,2.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.4,0.6000000000000001,0.0
7,Jt Brubaker,"Apr 7, 2022",SLN,PIT,1,1,3.0,4,4,4,3,2,1,0,14,1,0,0,0,0,0,0,0,17,0.5,0.0,0.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,17.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,24.0,2.5,1.17,0.67
8,Madison Bumgarner,"Apr 7, 2022",SDN,ARI,0,1,3.0,1,1,1,4,2,0,0,10,1,0,0,0,0,1,0,0,14,0.25,0.13,0.0,4.6000000000000005,3.0,1.0,1.0,3.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,2.23,0.9299999999999999,0.99
64,Adam Wainwright,"Apr 7, 2022",PIT,SLN,0,1,6.0,5,0,0,0,6,0,0,21,0,0,0,1,0,0,1,0,21,0.53,0.27,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.67,0.0,0.0
30,Tyler Mahle,"Apr 7, 2022",ATL,CIN,1,1,5.0,3,1,0,2,7,0,0,18,0,0,0,0,0,0,0,0,20,0.45,0.27,0.0,4.0,1.0,2.0,2.0,3.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.5
15,Yu Darvish,"Apr 7, 2022",ARI,SDN,1,1,6.0,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,22,0.4,0.07,0.07,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.67,0.33,0.0
37,Tylor Megill,"Apr 7, 2022",WSN,NYN,1,1,5.0,3,0,0,0,6,0,0,17,1,0,0,1,0,0,0,0,18,0.58,0.08,0.08,4.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.33,0.0
18,Max Fried,"Apr 7, 2022",CIN,ATL,0,1,5.2,8,5,5,1,5,0,1,23,0,0,0,1,1,0,0,0,26,0.32,0.32,0.11,3.1,2.0,1.0,1.0,0.0,8.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.0,1.0
23,Kyle Hendricks,"Apr 7, 2022",MIL,CHN,0,1,5.1,5,1,1,3,7,0,1,20,1,0,0,1,0,1,0,0,24,0.38,0.46,0.08,2.5,5.0,3.0,3.0,1.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,2.0100000000000002,0.8300000000000001,0.0
62,Framber Valdez,"Apr 7, 2022",LAA,HOU,1,1,6.2,2,0,0,1,6,0,0,21,0,0,0,2,0,0,0,0,22,0.73,0.2,0.07,2.1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.66,0.33,0.0
95,Jake Odorizzi,"Apr 8, 2022",LAA,HOU,1,1,4.0,6,2,2,0,2,0,0,17,1,0,0,0,0,0,0,0,18,0.19,0.44,0.19,3.6000000000000005,7.0,4.0,1.0,0.0,5.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.8699999999999999,1.86,0.0
