,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-04-15,BAL,51.0,49.0,24.0,21.0,22.0,41.0,2.0,0.0,192.0,12.0,2.0,0.0,2.0,3.0,0.0,218.0,15.83,224,194,12,39,10,0,3,12,24,0,68,4,0,1,3,3,1,6
0,2022-04-15,SFN,55.0,45.0,16.0,16.0,18.0,63.0,3.0,3.0,204.0,8.0,1.0,0.0,1.0,0.0,0.0,226.0,13.31,216,191,27,46,11,0,6,24,20,1,59,2,0,3,6,3,1,6
0,2022-04-15,PIT,44.0,39.0,18.0,18.0,17.0,41.0,5.0,1.0,162.0,7.0,0.0,0.0,1.0,1.0,1.0,183.0,8.379999999999999,198,176,27,52,11,2,5,25,20,0,45,0,0,2,3,3,0,5
0,2022-04-15,OAK,61.67,57.0,30.0,28.0,23.0,58.0,10.0,1.0,238.0,14.0,1.0,1.0,0.0,0.0,2.0,263.0,13.53,269,242,42,55,10,1,9,36,23,1,73,4,0,0,5,1,0,7
0,2022-04-15,HOU,44.33,36.0,13.0,9.0,20.0,45.0,4.0,3.0,163.0,7.0,0.0,0.0,2.0,2.0,0.0,191.0,9.92,193,171,21,37,6,0,7,20,19,2,29,1,0,2,4,3,1,5
0,2022-04-15,ATL,62.0,63.0,43.0,38.0,24.0,58.0,6.0,4.0,244.0,12.0,0.0,0.0,5.0,1.0,1.0,276.0,11.019999999999998,259,224,32,55,14,0,7,30,28,0,58,4,0,3,5,0,1,7
0,2022-04-15,LAA,53.0,44.0,32.0,30.0,20.0,45.0,11.0,1.0,203.0,7.0,0.0,2.0,2.0,1.0,0.0,224.0,10.35,218,195,24,48,12,1,8,23,21,0,59,0,2,0,1,2,4,6
0,2022-04-15,SLN,35.0,41.0,21.0,21.0,12.0,34.0,5.0,0.0,143.0,9.0,1.0,0.0,3.0,0.0,0.0,156.0,7.67,142,128,17,32,7,0,6,17,9,0,26,1,1,2,2,1,1,4
0,2022-04-15,SDN,61.0,47.0,25.0,25.0,22.0,70.0,7.0,2.0,220.0,10.0,0.0,0.0,3.0,0.0,0.0,246.0,14.029999999999998,280,241,37,65,13,2,6,34,29,1,66,5,1,4,5,5,2,7
0,2022-04-15,ARI,46.0,43.0,22.0,16.0,22.0,36.0,4.0,1.0,170.0,7.0,1.0,2.0,2.0,3.0,0.0,199.0,12.34,185,153,11,22,4,0,4,11,26,0,48,3,2,1,3,3,0,5
0,2022-04-15,CLE,45.0,34.0,19.0,16.0,11.0,36.0,4.0,5.0,163.0,7.0,0.0,0.0,5.0,0.0,0.0,179.0,9.61,220,194,44,64,11,5,9,43,19,0,44,5,1,1,4,3,3,5
