,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,221,193,18,41,13,1,3,17,23,0,46,3,0,2,8,2,2,2022-04-13,MIL,0
0,184,169,18,44,9,1,3,16,14,0,42,0,0,1,5,1,1,2022-04-13,PIT,0
0,231,206,24,45,10,0,9,23,22,3,39,1,0,2,4,4,1,2022-04-13,HOU,0
0,219,179,15,25,4,0,5,14,33,0,54,4,2,1,4,3,0,2022-04-13,ARI,0
0,179,163,19,34,5,0,4,18,12,0,28,3,1,0,4,5,1,2022-04-12,KCR,0
0,263,223,34,53,13,0,7,31,33,0,62,4,0,3,4,0,1,2022-04-13,ATL,0
0,268,230,27,53,11,2,4,24,31,1,65,3,1,3,6,3,2,2022-04-13,SDN,0
0,150,129,25,35,9,0,8,25,15,0,26,2,0,4,3,2,0,2022-04-12,SLN,0
0,257,227,45,71,12,5,9,44,23,0,49,5,1,1,5,4,3,2022-04-13,CLE,0
0,207,188,20,41,8,2,6,19,16,0,54,1,2,0,3,2,4,2022-04-12,LAA,0
0,214,192,27,38,8,0,5,26,15,0,59,4,0,2,4,3,0,2022-04-13,CIN,0
0,184,156,22,36,7,0,5,20,22,0,46,4,0,2,5,1,3,2022-04-13,CHN,0
0,279,235,34,60,11,2,6,33,31,0,60,10,2,1,6,5,2,2022-04-13,NYN,0
0,250,231,26,51,7,0,6,25,13,0,63,2,2,2,4,0,2,2022-04-13,WSN,0
0,224,194,12,39,10,0,3,12,24,0,68,4,0,1,3,3,1,2022-04-13,BAL,0
0,231,207,36,46,8,1,9,33,20,1,61,4,0,0,4,1,0,2022-04-13,OAK,0
0,216,191,27,46,11,0,6,24,20,1,59,2,0,3,6,3,1,2022-04-13,SFN,0
0,208,188,20,34,7,0,9,19,16,0,60,3,0,0,3,1,0,2022-04-13,MIN,0
0,231,205,28,56,10,2,6,28,22,1,54,0,0,4,4,1,1,2022-04-13,TBA,0
0,232,204,26,44,15,0,5,26,19,2,50,3,2,4,5,0,0,2022-04-13,BOS,0
0,186,171,28,47,11,1,7,28,13,0,29,0,1,1,3,4,0,2022-04-13,CHA,0
0,225,199,16,38,9,0,5,16,25,0,53,1,0,0,2,2,0,2022-04-13,SEA,0
