,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
1,Willy Adames,"Apr 7, 2022",CHN,MIL,@,5,5,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0
2,Jo Adell,"Apr 7, 2022",HOU,LAA,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,Ozzie Albies,"Apr 7, 2022",CIN,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,Sergio Alcántara,"Apr 7, 2022",SDN,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Pete Alonso,"Apr 7, 2022",WSN,NYN,@,5,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
6,Jose Altuve,"Apr 7, 2022",LAA,HOU,@,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
7,Yordan Alvarez,"Apr 7, 2022",LAA,HOU,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8,Aristides Aquino,"Apr 7, 2022",ATL,CIN,@,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
9,Nolan Arenado,"Apr 7, 2022",PIT,SLN,,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
10,José Azocar,"Apr 7, 2022",ARI,SDN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Harrison Bader,"Apr 7, 2022",PIT,SLN,,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Seth Beer,"Apr 7, 2022",SDN,ARI,,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
13,Josh Bell,"Apr 7, 2022",NYN,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Andrew Benintendi,"Apr 7, 2022",CLE,KCR,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Bobby Bradley,"Apr 7, 2022",KCR,CLE,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Michael Brantley,"Apr 7, 2022",LAA,HOU,@,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
17,Alex Bregman,"Apr 7, 2022",LAA,HOU,@,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
18,Mike Brosseau,"Apr 7, 2022",CHN,MIL,@,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
19,Lorenzo Cain,"Apr 7, 2022",CHN,MIL,@,4,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
20,Mark Canha,"Apr 7, 2022",WSN,NYN,@,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
21,Robinson Canó,"Apr 7, 2022",WSN,NYN,@,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
22,Victor Caratini,"Apr 7, 2022",CHN,MIL,@,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Dylan Carlson,"Apr 7, 2022",PIT,SLN,,5,3,2,1,1,0,0,1,0,0,2,1,0,1,0,0,0
24,Diego Castillo,"Apr 7, 2022",SLN,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,Yu Chang,"Apr 7, 2022",KCR,CLE,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
27,Michael Chavis,"Apr 7, 2022",SLN,PIT,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Willson Contreras,"Apr 7, 2022",MIL,CHN,,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29,Jake Cronenworth,"Apr 7, 2022",ARI,SDN,@,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30,Nelson Cruz,"Apr 7, 2022",NYN,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,Travis D'arnaud,"Apr 7, 2022",CIN,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
32,J. d. Davis,"Apr 7, 2022",WSN,NYN,@,5,4,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
33,Paul Dejong,"Apr 7, 2022",PIT,SLN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,Alex Dickerson,"Apr 7, 2022",CIN,ATL,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Hunter Dozier,"Apr 7, 2022",CLE,KCR,,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
36,Brandon Drury,"Apr 7, 2022",ATL,CIN,@,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
37,Matt Duffy,"Apr 7, 2022",HOU,LAA,,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Adam Duvall,"Apr 7, 2022",CIN,ATL,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
39,Tommy Edman,"Apr 7, 2022",PIT,SLN,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
40,Drew Ellis,"Apr 7, 2022",SDN,ARI,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Alcides Escobar,"Apr 7, 2022",NYN,WSN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
42,Eduardo Escobar,"Apr 7, 2022",WSN,NYN,@,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
43,Kyle Farmer,"Apr 7, 2022",ATL,CIN,@,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
44,David Fletcher,"Apr 7, 2022",HOU,LAA,,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
45,Maikel Franco,"Apr 7, 2022",NYN,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,Clint Frazier,"Apr 7, 2022",MIL,CHN,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Ben Gamel,"Apr 7, 2022",SLN,PIT,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
48,Andrés Giménez,"Apr 7, 2022",KCR,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Paul Goldschmidt,"Apr 7, 2022",PIT,SLN,,5,1,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0
50,Trent Grisham,"Apr 7, 2022",ARI,SDN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
51,Yuli Gurriel,"Apr 7, 2022",LAA,HOU,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
53,Ian Happ,"Apr 7, 2022",MIL,CHN,,4,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
54,Ke'bryan Hayes,"Apr 7, 2022",SLN,PIT,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,Austin Hedges,"Apr 7, 2022",KCR,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Guillermo Heredia,"Apr 7, 2022",CIN,ATL,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,César Hernández,"Apr 7, 2022",NYN,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
58,Jason Heyward,"Apr 7, 2022",MIL,CHN,,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Nico Hoerner,"Apr 7, 2022",MIL,CHN,,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
60,Eric Hosmer,"Apr 7, 2022",ARI,SDN,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Cooper Hummel,"Apr 7, 2022",SDN,ARI,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,Jonathan India,"Apr 7, 2022",ATL,CIN,@,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
63,Travis Jankowski,"Apr 7, 2022",WSN,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,Carson Kelly,"Apr 7, 2022",SDN,ARI,,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
65,Ha-seong Kim,"Apr 7, 2022",ARI,SDN,@,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
66,Steven Kwan,"Apr 7, 2022",KCR,CLE,@,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
67,Francisco Lindor,"Apr 7, 2022",WSN,NYN,@,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
68,Nicky Lopez,"Apr 7, 2022",CLE,KCR,,3,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
69,Manny Machado,"Apr 7, 2022",ARI,SDN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,Nick Madrigal,"Apr 7, 2022",MIL,CHN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
71,Martín Maldonado,"Apr 7, 2022",LAA,HOU,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,Brandon Marsh,"Apr 7, 2022",HOU,LAA,,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73,Ketel Marte,"Apr 7, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
74,Starling Marte,"Apr 7, 2022",WSN,NYN,@,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
75,James Mccann,"Apr 7, 2022",WSN,NYN,@,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
76,Jake Mccarthy,"Apr 7, 2022",SDN,ARI,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Chas Mccormick,"Apr 7, 2022",LAA,HOU,@,4,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
79,Andrew Mccutchen,"Apr 7, 2022",CHN,MIL,@,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
80,Jeff Mcneil,"Apr 7, 2022",WSN,NYN,@,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
81,Óscar Mercado,"Apr 7, 2022",KCR,CLE,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Whit Merrifield,"Apr 7, 2022",CLE,KCR,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
83,Owen Miller,"Apr 7, 2022",KCR,CLE,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,Yadier Molina,"Apr 7, 2022",PIT,SLN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,Adalberto Mondesí,"Apr 7, 2022",CLE,KCR,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
86,Mike Moustakas,"Apr 7, 2022",ATL,CIN,@,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
87,Wil Myers,"Apr 7, 2022",ARI,SDN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
88,Omar Narváez,"Apr 7, 2022",CHN,MIL,@,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89,Kevin Newman,"Apr 7, 2022",SLN,PIT,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
90,Austin Nola,"Apr 7, 2022",ARI,SDN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
91,Tyler O'neill,"Apr 7, 2022",PIT,SLN,,5,3,1,2,0,0,1,5,1,0,1,0,0,1,0,0,0
92,Shohei Ohtani,"Apr 7, 2022",HOU,LAA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,Matt Olson,"Apr 7, 2022",CIN,ATL,,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
