,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
1,Víctor Arano,2022-04-07,NYN,WSN,,0,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
38,Dauri Moreta,2022-04-07,ATL,CIN,1.0,0,1.0,1,2,2,1,2,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.5
39,Patrick Murphy,2022-04-07,NYN,WSN,,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.6,0.2,0.0
40,Hector Neris,2022-04-07,LAA,HOU,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
41,Daniel Norris,2022-04-07,MIL,CHN,,0,1.0,1,2,2,1,0,0,0,3,1,0,0,1,0,0,0,0,4,0.67,0.33,0.0
42,Shohei Ohtani,2022-04-07,HOU,LAA,,1,4.2,4,1,1,1,9,0,0,18,2,0,0,0,0,0,0,0,19,0.33,0.44,0.11
43,Adam Ottavino,2022-04-07,WSN,NYN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
44,Oliver Pérez,2022-04-07,SDN,ARI,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
45,Sean Poppen,2022-04-07,SDN,ARI,,0,1.1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0.67,0.0,0.33
46,Ryan Pressly,2022-04-07,LAA,HOU,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.0,0.0
47,José Quijada,2022-04-07,HOU,LAA,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
48,Noé Ramirez,2022-04-07,SDN,ARI,,0,1.2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,5,0.33,0.33,0.33
49,David Robertson,2022-04-07,MIL,CHN,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
50,Tony Santillan,2022-04-07,ATL,CIN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
51,Bryan Shaw,2022-04-07,KCR,CLE,1.0,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
37,Tylor Megill,2022-04-07,WSN,NYN,1.0,1,5.0,3,0,0,0,6,0,0,17,1,0,0,1,0,0,0,0,18,0.58,0.08,0.08
53,Craig Stammen,2022-04-07,ARI,SDN,1.0,0,0.0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
