,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
1,Víctor Arano,"Apr 7, 2022",NYN,WSN,,0,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
2,Aaron Ashby,"Apr 7, 2022",CHN,MIL,@,0,1.2,3,1,1,1,1,0,0,7,1,0,0,1,0,0,0,0,8,0.67,0.17,0.17
3,Scott Barlow,"Apr 7, 2022",CLE,KCR,,0,2.0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0.4,0.0,0.2
4,Shane Bieber,"Apr 7, 2022",KCR,CLE,@,1,4.2,2,1,0,0,4,0,0,18,1,0,0,0,0,0,0,0,18,0.21,0.14,0.21
5,Archie Bradley,"Apr 7, 2022",HOU,LAA,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
6,Jake Brentz,"Apr 7, 2022",CLE,KCR,,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.5,0.5
7,Jt Brubaker,"Apr 7, 2022",SLN,PIT,@,1,3.0,4,4,4,3,2,1,0,14,1,0,0,0,0,0,0,0,17,0.5,0.0,0.0
8,Madison Bumgarner,"Apr 7, 2022",SDN,ARI,,1,3.0,1,1,1,4,2,0,0,10,1,0,0,0,0,1,0,0,14,0.25,0.13,0.0
9,Corbin Burnes,"Apr 7, 2022",CHN,MIL,@,1,5.0,4,3,3,3,4,1,0,17,1,0,0,0,1,0,1,0,21,0.21,0.21,0.07
10,Génesis Cabrera,"Apr 7, 2022",PIT,SLN,,0,1.0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
11,Luis Cessa,"Apr 7, 2022",ATL,CIN,@,0,1.0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
