,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Cavan Biggio,TOR,5,4,1,1,0,0,0,0,0,0,0,1,BAL,1,2022-10-05
0,Cavan Biggio,TOR,4,3,1,1,0,0,0,0,0,1,1,0,BAL,2,2022-10-05
0,Danny Jansen,TOR,5,5,1,0,1,0,0,0,0,3,0,0,BAL,1,2022-10-05
0,Danny Jansen,TOR,2,2,0,0,0,0,0,0,0,0,0,0,BAL,2,2022-10-05
0,Vladimir Guerrero Jr.,TOR,5,4,2,2,0,0,0,0,0,1,1,0,BAL,1,2022-10-05
0,Raimel Tapia,TOR,5,5,1,1,0,0,0,0,0,2,0,0,BAL,1,2022-10-05
0,Raimel Tapia,TOR,3,3,1,1,0,0,0,0,0,1,0,0,BAL,2,2022-10-05
0,Whit Merrifield,TOR,5,5,1,1,0,0,0,0,0,0,0,0,BAL,1,2022-10-05
0,Whit Merrifield,TOR,2,2,0,0,0,0,0,0,0,0,0,0,BAL,2,2022-10-05
0,Bradley Zimmer,TOR,5,5,0,0,0,0,0,0,0,4,0,0,BAL,1,2022-10-05
0,Bradley Zimmer,TOR,4,4,1,1,0,0,0,0,0,0,0,0,BAL,2,2022-10-05
0,Otto Lopez,TOR,4,3,3,3,0,0,0,0,0,0,1,0,BAL,1,2022-10-05
0,Otto Lopez,TOR,5,5,2,2,0,0,0,0,0,1,0,0,BAL,2,2022-10-05
0,Jackie Bradley Jr.,TOR,4,4,2,2,0,0,0,0,0,1,0,0,BAL,1,2022-10-05
0,Jackie Bradley Jr.,TOR,4,3,0,0,0,0,0,0,0,2,1,0,BAL,2,2022-10-05
0,Gabriel Moreno,TOR,4,4,2,1,0,0,1,1,1,0,0,0,BAL,1,2022-10-05
0,Gabriel Moreno,TOR,4,3,2,2,0,0,0,0,0,0,1,0,BAL,2,2022-10-05
0,Teoscar Hernández,TOR,5,4,0,0,0,0,0,0,0,2,1,0,BAL,1,2022-10-05
0,Alejandro Kirk,TOR,2,2,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-10-05
0,Matt Chapman,TOR,3,2,0,0,0,0,0,0,0,0,1,0,BAL,1,2022-10-05
0,Bo Bichette,TOR,2,2,1,1,0,0,0,0,0,1,0,0,BAL,1,2022-10-05
0,Jorge Mateo,BAL,4,4,1,0,1,0,0,0,0,1,0,0,TOR,1,2022-10-05
