,Visitor,V_Score,Home,H_Score,Date
0,HOU,3,LAA,1,2022-04-07
0,SDN,2,ARI,4,2022-04-07
0,CIN,6,ATL,3,2022-04-07
0,MIL,4,CHN,5,2022-04-07
0,CLE,1,KCR,3,2022-04-07
0,PIT,0,SLN,9,2022-04-07
0,SDN,3,ARI,0,2022-04-08
0,TEX,8,TOR,10,2022-04-08
0,BAL,1,TBA,2,2022-04-08
0,MIA,5,SFN,6,2022-04-08
0,OAK,5,PHI,9,2022-04-08
0,BOS,5,NYA,6,2022-04-08
0,SEA,2,MIN,1,2022-04-08
0,CHA,4,DET,5,2022-04-08
0,LAN,5,COL,3,2022-04-08
0,CIN,6,ATL,7,2022-04-08
0,HOU,13,LAA,6,2022-04-08
0,TEX,3,TOR,4,2022-04-09
0,BAL,3,TBA,5,2022-04-09
0,PIT,2,SLN,6,2022-04-09
0,MIA,2,SFN,1,2022-04-09
0,OAK,2,PHI,4,2022-04-09
0,BOS,2,NYA,4,2022-04-09
0,SEA,4,MIN,3,2022-04-09
0,CHA,5,DET,2,2022-04-09
0,LAN,2,COL,3,2022-04-09
0,MIL,0,CHN,9,2022-04-09
0,CIN,1,ATL,2,2022-04-09
0,SDN,5,ARI,2,2022-04-09
0,HOU,0,LAA,2,2022-04-09
0,CLE,0,KCR,1,2022-04-09
0,CHA,10,DET,1,2022-04-10
0,BAL,0,TBA,8,2022-04-10
0,PIT,9,SLN,4,2022-04-10
0,MIA,2,SFN,3,2022-04-10
0,OAK,4,PHI,1,2022-04-10
0,BOS,4,NYA,3,2022-04-10
0,SEA,4,MIN,10,2022-04-10
0,MIL,5,CHN,4,2022-04-10
0,LAN,4,COL,9,2022-04-10
0,TEX,12,TOR,6,2022-04-10
0,CIN,6,ATL,3,2022-04-10
0,SDN,10,ARI,5,2022-04-10
0,HOU,4,LAA,1,2022-04-10
0,CLE,17,KCR,3,2022-04-10
0,NYN,4,PHI,5,2022-04-11
0,TOR,3,NYA,0,2022-04-11
0,SDN,4,SFN,2,2022-04-11
0,SEA,0,MIN,4,2022-04-11
